id;Grupo;Miembros;Ciudad;Pais;Estado;lon;lat
1;Toronto - Cognitive, AI & Data Science Meetup;10344;Toronto;Canadá;ON;-79.3831843;43.653226
2;New York Open Statistical Programming Meetup;10089;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
3;Silicon Valley Big Data Science;9752;Mountain View;Estados Unidos;CA;-122.0838511;37.3860517
4;Data Visualization Group in the Bay Area;8316;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
5;Data Science Festival - London;7479;Londres;Reino Unido;;-0.1277583;51.5073509
6;Bay Area useR Group (R Programming Language);6049;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
7;Taiwan R User Group / MLDM Monday;6007;Taipei;Taiwán;;121.5654177;25.0329694
8;Statistical Programming DC;5840;Washington;Estados Unidos;DC;-120.7401385;47.7510741
9;The Data Scientist;5314;Cambridge;Estados Unidos;MA;0.121817;52.205337
10;Big Data Science;4763;Fremont;Estados Unidos;CA;-121.9885719;37.5482697
11;Find a Tech Job;4548;Londres;Reino Unido;;-0.1277583;51.5073509
12;Boston Data Mining;4471;Cambridge;Estados Unidos;MA;0.121817;52.205337
13;Practical Data Science;4128;Bangalore;India;;77.5945627;12.9715987
14;Data Science & Business Intelligence Society of Atlanta;4045;Atlanta;Estados Unidos;GA;-84.3879824;33.7489954
15;Machine Learning Spain;3777;Madrid;España;;-3.7037902;40.4167754
16;Vancouver Data Visualization;3632;Vancouver;Canadá;BC;-123.1207375;49.2827291
17;Data Science for Traders, Quants, and Other Students of Risk;3524;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
18;Boston Predictive Analytics;3465;Cambridge;Estados Unidos;MA;0.121817;52.205337
19;Greater Boston useR Group (R Programming Language);3451;Boston;Estados Unidos;MA;-71.0588801;42.3600825
20;London Data Science #ODSC;3446;Londres;Reino Unido;;-0.1277583;51.5073509
21;Chicago R User Group (CRUG) Data and Statistical Programming;3364;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
22;Chicago Big Data;3353;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
23;Learn Data Science;3253;Vancouver;Canadá;BC;-123.1207375;49.2827291
24;LondonR;3218;Londres;Reino Unido;;-0.1277583;51.5073509
25;Palo Alto Data Science Association;3179;Palo Alto;Estados Unidos;CA;-122.1430195;37.4418834
26;Pune Big Data Analytics Meetup;3143;Pune;India;;73.8567437;18.5204303
27;PyData Chicago;3114;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
28;NYC Data Wranglers;3062;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
29;Data Science Dojo – Seattle;3007;Redmond;Estados Unidos;WA;-122.121512;47.6739881
30;FrenchData;2811;París;Francia;;2.3522219;48.856614
31;PyData Atlanta;2629;Atlanta;Estados Unidos;GA;-84.3879824;33.7489954
32;Data Education DC;2624;Washington;Estados Unidos;DC;-120.7401385;47.7510741
33;Sydney Users of R Forum (SURF);2529;Sydney;Australia;;151.2092955;-33.8688197
34;Data Science Lab;2486;Londres;Reino Unido;;-0.1277583;51.5073509
35;San Francisco Data Science #ODSC;2453;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
36;Seattle Data Geeks;2424;Seattle;Estados Unidos;WA;-122.3320708;47.6062095
37;Melbourne Users of R Network (MelbURN);2373;Melbourne;Australia;;144.9630576;-37.8136276
38;New York Data Science #ODSC;2337;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
39;Seattle useR Group (R Programming Language);2323;Seattle;Estados Unidos;WA;-122.3320708;47.6062095
40;Data Science & Business Analytics;2284;Denver;Estados Unidos;CO;-104.990251;39.7392358
41;Dublin R;2191;Dublín;Irlanda;;-6.2603097;53.3498053
42;Dallas R Users Group;2051;Dallas;Estados Unidos;TX;-96.7969879;32.7766642
43;Data Science Lagos;1994;Lagos;Nigeria;;3.3792057;6.5243793
44;DataGiri - Bengaluru;1960;Bangalore;India;;77.5945627;12.9715987
45;R User Group - Singapore (RUGS);1959;Singapur;Singapur;;103.819836;1.352083
46;São Paulo R Users Group;1944;São Paulo;Brasil;;-46.6333094;-23.5505199
47;Grupo de Usuarios de R de Madrid;1934;Madrid;España;;-3.7037902;40.4167754
48;Statistical Society of Australia, Victorian Branch;1927;Melbourne;Australia;;144.9630576;-37.8136276
49;Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw;1915;Varsovia;Polonia;;21.0122287;52.2296756
50;St. Louis Machine Learning & Data Science;1837;Saint Louis;Estados Unidos;MO;-90.1994042;38.6270025
51;Data Science KC;1775;Kansas City;Estados Unidos;KS;-94.5785667;39.0997265
52;NY Data Wizards;1756;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
53;Data Science NL;1743;Ámsterdam;Países Bajos;;4.9035614;52.3679843
54;LA R users group;1726;Santa Monica;Estados Unidos;CA;-118.4911912;34.0194543
55;Berlin R Users Group;1699;Berlín;Alemania;;13.404954;52.5200066
56;Twin Cities R User Group (TCRUG);1688;Minneapolis;Estados Unidos;MN;-93.2650108;44.977753
57;Spark Global Online Meetup;1672;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
58;Barcelona Data Science and Machine Learning Meetup;1643;Barcelona;España;;2.1734035;41.3850639
59;The East Bay R Language Beginners Group;1641;Oakland;Estados Unidos;CA;-122.2711137;37.8043637
60;Data Analysis and Business Modeling (DABM) Meetup;1604;Bangalore;India;;77.5945627;12.9715987
61;Moscow Data Fest;1569;Moscú;Rusia;;37.6172999;55.755826
62;Montreal R User Group;1566;Montréal;Canadá;QC;-73.567256;45.5016889
63;Austin R User Group;1544;Austin;Estados Unidos;TX;-97.7430608;30.267153
64;R Addicts Paris;1543;París;Francia;;2.3522219;48.856614
65;Bayesian Data Analysis;1474;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
66;Portland R User Group;1471;Portland;Estados Unidos;OR;-122.6587185;45.5122308
67;New Delhi UseR Group (R Programming Language);1459;Delhi;India;;77.1024902;28.7040592
68;Data Science Wroclaw;1444;Wroclaw;Polonia;;17.0385376;51.1078852
69;Statistical Seminars;1437;Washington;Estados Unidos;DC;-120.7401385;47.7510741
70;México City Business Analytics Users Group;1431;Ciudad de México;México;;-99.133208;19.4326077
71;Cairo R Users Group;1431;El Cairo;Egipto;;31.2357116;30.0444196
72;Ankara Data Science and Big Data Meetup;1425;Ankara;Turquía;;32.8597419;39.9333635
73;Budapest Users of R Network;1409;Budapest;Hungría;;19.040235;47.497912
74;Chicago Cloud Foundry User Group;1402;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
75;Data Science Nairobi;1395;Nairobi;Kenia;;36.8219462;-1.2920659
76;Denver R User Group;1342;Denver;Estados Unidos;CO;-104.990251;39.7392358
77;Hacking Machine Learning;1340;München;Alemania;;11.5819805;48.1351253
78;PyData Istanbul;1322;Istanbul;Turquía;;28.9783589;41.0082376
79;Bogotá R Users Group;1298;Bogotá;Colombia;;-74.072092;4.7109886
80;Bay Area entrepreneurs in statistics;1279;Oakland;Estados Unidos;CA;-122.2711137;37.8043637
81;BASE (Birmingham Alabama Software Enthusiasts);1274;Birmingham;Estados Unidos;AL;-86.8103567;33.5185892
82;Data Science Breakfast Meetup;1268;Sydney;Australia;;151.2092955;-33.8688197
83;Bristol Data Scientists;1266;Bristol;Reino Unido;;-2.58791;51.454513
84;R-Ladies San Francisco;1241;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
85;Houston R Users Group;1234;Houston;Estados Unidos;TX;-95.3698028;29.7604267
86;PyData Brasília;1227;Brasília;Brasil;;-47.9218204;-15.826691
87;Multithreaded Data;1219;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
88;Greater Toronto Area (GTA) R User's Group;1217;Toronto;Canadá;ON;-79.3831843;43.653226
89;amst-R-dam;1210;Ámsterdam;Países Bajos;;4.9035614;52.3679843
90;Zurich R User Group;1206;Zürich;Suiza;;8.541694;47.3768866
91;Big Bang Data Science - Georgia;1203;Atlanta;Estados Unidos;GA;-84.3879824;33.7489954
